time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-21T15:24:50.560Z,58.2303333,-155.136,3.42,-0.63,ml,4,229,0.02888,0.13,av,av70812929,2018-11-22T00:28:33.620Z,"102km ESE of King Salmon, Alaska",earthquake,1.3,1.81,0.217,4,reviewed,av,av
2018-11-21T15:23:27.784Z,69.4825,-144.5901,3.3,1.6,ml,,,,0.69,ak,ak20434885,2018-12-03T00:44:39.781Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-21T15:21:11.322Z,59.7682,-152.9884,95.5,1.6,ml,,,,0.33,ak,ak20434884,2018-12-03T00:44:39.124Z,"65km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T15:20:20.020Z,18.2205,-67.2138,121,2.76,md,7,226,0.1356,0.26,pr,pr2018325007,2018-11-25T22:22:06.040Z,"9km W of Mayaguez, Puerto Rico",earthquake,2.46,1.42,0.04,6,reviewed,pr,pr
2018-11-21T15:17:33.129Z,69.4924,-144.4262,5.9,1.5,ml,,,,0.48,ak,ak20434883,2018-12-03T00:44:38.513Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T15:12:19.831Z,72.2697,-133.1326,10,3.1,ml,,,,0.44,ak,ak20434882,2018-12-03T00:44:37.557Z,"271km W of Sachs Harbour, Canada",earthquake,,0,,,reviewed,ak,ak
2018-11-21T15:09:31.400Z,52.0538333,-176.1256667,3.56,-0.13,ml,4,170,0.01309,0.12,av,av61823711,2018-11-22T00:29:41.370Z,"41km ENE of Adak, Alaska",earthquake,0.51,0.96,0.14,4,reviewed,av,av
2018-11-21T14:59:46.838Z,64.7987,-148.4502,5,0.3,ml,,,,0.59,ak,ak20386005,2018-12-07T18:00:23.255Z,"21km WSW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-21T14:42:28.270Z,-5.1659,102.8386,42.17,4.8,mb,,91,2.915,1.08,us,us1000huy0,2018-12-16T12:05:16.040Z,"103km W of Kuripan, Indonesia",earthquake,3.5,7.8,0.075,55,reviewed,us,us
2018-11-21T14:38:43.830Z,2.3152,96.2065,26.33,4.6,mb,,192,1.697,0.49,us,us1000huxz,2018-12-16T11:58:48.040Z,"26km SW of Sinabang, Indonesia",earthquake,8.3,7,0.091,36,reviewed,us,us
2018-11-21T14:36:46.000Z,-24.467,-175.4663,10,4.7,mb,,100,7.433,1.18,us,us1000hxfk,2018-12-16T11:57:11.040Z,"South of Tonga",earthquake,10.9,1.9,0.159,12,reviewed,us,us
2018-11-21T14:33:29.410Z,19.3635,-155.0195,6.36,2.44,ml,27,182,0.06522,0.11,hv,hv70698991,2018-12-16T11:47:40.040Z,"15km SW of Leilani Estates, Hawaii",earthquake,0.56,1.02,0.183,28,reviewed,hv,hv
2018-11-21T14:33:13.900Z,33.4991667,-116.7961667,2.36,1.06,ml,45,31,0.01362,0.2,ci,ci38140711,2018-11-21T17:40:59.600Z,"9km NE of Aguanga, CA",earthquake,0.2,0.32,0.144,26,reviewed,ci,ci
2018-11-21T14:27:04.402Z,65.5429,-166.7656,13,1.7,ml,,,,0.45,ak,ak20460950,2018-12-07T18:00:22.572Z,"85km SSW of Shishmaref, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-11-21T14:22:14.877Z,62.0587,-149.2763,29.2,2.5,ml,,,,0.5,ak,ak20385913,2018-12-16T11:46:48.040Z,"32km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T14:22:03.683Z,51.8101,-174.2903,24.8,1.4,ml,,,,0.12,ak,ak20434879,2018-12-03T00:44:34.720Z,"43km S of Atka, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T14:12:15.870Z,33.2186667,-116.0268333,9.3,1.74,ml,57,38,0.07024,0.2,ci,ci38140679,2018-11-21T19:59:38.420Z,"11km SW of Salton City, CA",earthquake,0.19,0.56,0.149,22,reviewed,ci,ci
2018-11-21T14:03:29.900Z,19.3933334,-155.2689972,1.69,2.04,md,12,130,0.00483,0.23,hv,hv70698961,2018-11-21T14:06:21.340Z,"5km SW of Volcano, Hawaii",earthquake,0.54,0.65,0.23,9,automatic,hv,hv
2018-11-21T14:02:39.300Z,19.4026661,-155.2668304,0.29,2.1,md,16,70,0.004465,0.1,hv,hv70698956,2018-11-21T14:05:52.950Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.26,0.13,13,automatic,hv,hv
2018-11-21T14:00:03.700Z,33.4901667,-116.7755,4.33,0.27,ml,13,83,0.08154,0.16,ci,ci38140663,2018-11-21T17:40:24.098Z,"10km ENE of Aguanga, CA",earthquake,0.33,0.74,0.118,6,reviewed,ci,ci
2018-11-21T13:58:24.870Z,33.287,-116.836,13.98,0.58,ml,17,75,0.07008,0.15,ci,ci38140655,2018-11-21T14:13:11.267Z,"8km SSE of Palomar Observatory, CA",earthquake,0.29,0.69,0.127,12,reviewed,ci,ci
2018-11-21T13:54:49.270Z,62.0843,-150.9352,67.7,1.3,ml,,,,0.25,ak,ak20385910,2018-12-03T00:44:33.962Z,"50km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T13:51:47.124Z,50.9495,-176.804,22.1,1.9,ml,,,,0.19,ak,ak20434877,2018-12-03T00:44:33.133Z,"104km S of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-11-21T13:51:14.285Z,61.3257,-150.4302,44.1,1.2,ml,,,,0.54,ak,ak20385908,2018-12-03T00:44:32.494Z,"30km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T13:51:04.050Z,51.8026667,-178.801,7.45,0.39,ml,5,115,0.01683,0.07,av,av61823606,2018-11-22T01:34:12.010Z,"46km W of Tanaga Volcano, Alaska",earthquake,0.55,0.59,0.066,3,reviewed,av,av
2018-11-21T13:48:44.742Z,59.7942,-153.0805,102.3,1.6,ml,,,,0.39,ak,ak20385906,2018-12-03T00:44:31.869Z,"70km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T13:40:14.317Z,60.3451,-150.9728,47.5,1.6,ml,,,,0.4,ak,ak20385819,2018-12-03T00:44:31.142Z,"16km SSE of Soldotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T13:35:23.520Z,33.491,-116.7903333,4.19,0.29,ml,22,46,0.0229,0.11,ci,ci38140631,2018-11-21T19:51:55.935Z,"9km NE of Aguanga, CA",earthquake,0.17,0.28,0.104,7,reviewed,ci,ci
2018-11-21T13:26:30.560Z,52.0633333,-176.128,3.95,-0.4,ml,4,119,0.01441,0.1,av,av61823571,2018-11-22T00:22:03.250Z,"41km ENE of Adak, Alaska",earthquake,0.46,0.9,0.119,4,reviewed,av,av
2018-11-21T13:21:19.000Z,33.6308333,-116.6915,12.45,0.53,ml,15,91,0.07101,0.08,ci,ci38140599,2018-11-21T14:13:13.412Z,"9km N of Anza, CA",earthquake,0.21,0.37,0.171,10,reviewed,ci,ci
2018-11-21T13:15:44.730Z,52.0505,-176.0971667,2.56,-0.75,ml,5,118,0.02544,0.17,av,av70812914,2018-11-22T00:20:23.420Z,"42km ENE of Adak, Alaska",earthquake,0.67,1.31,0.136,5,reviewed,av,av
2018-11-21T13:05:58.971Z,37.7393,-114.8604,0,1.1,ml,6,247.39,0.366,0.0861,nn,nn00666538,2018-11-21T19:12:19.642Z,"33km WNW of Caliente, Nevada",earthquake,,0,0.21,2,reviewed,nn,nn
2018-11-21T13:05:18.119Z,63.7072,-149.65,127.2,1.5,ml,,,,0.46,ak,ak20385816,2018-12-03T00:44:30.436Z,"37km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T13:02:50.530Z,41.727,81.4788,35,4.3,mb,,77,1.779,0.8,us,us1000hux5,2018-12-16T11:44:58.040Z,"121km NE of Aksu, China",earthquake,8.2,2,0.178,9,reviewed,us,us
2018-11-21T13:00:54.396Z,65.5412,-166.7897,8.5,2.2,ml,,,,0.76,ak,ak20460949,2018-12-07T18:00:21.887Z,"86km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T13:00:43.873Z,51.7481,-178.5168,13.4,1.4,ml,,,,0.38,ak,ak20434872,2018-12-03T00:44:29.897Z,"29km WSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-11-21T12:54:35.378Z,61.6101,-150.2934,52.9,1.7,ml,,,,0.45,ak,ak20385812,2018-12-03T00:44:29.188Z,"20km WNW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T12:52:04.000Z,33.6905,-116.7211667,16.37,0.27,ml,18,100,0.02142,0.07,ci,ci38140591,2018-11-21T19:20:40.130Z,"6km S of Idyllwild, CA",earthquake,0.3,0.43,0.096,6,reviewed,ci,ci
2018-11-21T12:49:54.141Z,60.1081,-153.0331,127.8,1.9,ml,,,,0.37,ak,ak20434870,2018-12-03T00:44:28.517Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T12:46:37.394Z,38.3011,-118.7466,9.1,0.4,ml,5,186.14,0.196,0.1257,nn,nn00666537,2018-11-21T19:00:00.588Z,"27km SSW of Hawthorne, Nevada",earthquake,,11.2,0,1,reviewed,nn,nn
2018-11-21T12:42:55.466Z,40.2977,-119.6507,1.2,2.4,ml,14,142.24,0.378,0.2689,nn,nn00666465,2018-11-21T14:00:45.441Z,"38km SW of Gerlach-Empire, Nevada",earthquake,,3.2,0.37,6,reviewed,nn,nn
2018-11-21T12:39:05.900Z,65.5303,-166.8084,11.6,1.5,ml,,,,0.59,ak,ak20460948,2018-12-07T18:00:21.228Z,"87km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T12:35:35.401Z,63.1749,-150.6231,114.9,1.3,ml,,,,0.36,ak,ak20434869,2018-12-03T00:44:27.943Z,"87km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T12:35:21.885Z,65.548,-166.7958,11.3,1.5,ml,,,,0.52,ak,ak20460947,2018-12-07T18:00:20.558Z,"85km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T12:32:51.460Z,-58.1821,-26.5684,161.35,4.7,mb,,91,6.768,0.76,us,us1000hxfm,2018-12-15T13:32:50.040Z,"94km N of Bristol Island, South Sandwich Islands",earthquake,12.8,7.9,0.096,33,reviewed,us,us
2018-11-21T12:28:44.750Z,33.978,-118.6081667,11.96,1.44,ml,27,151,0.08704,0.16,ci,ci38140575,2018-11-21T19:49:35.791Z,"7km SSE of Las Flores, CA",earthquake,0.36,0.54,0.19,20,reviewed,ci,ci
2018-11-21T12:28:27.470Z,37.3318333,-118.6841667,11.31,1.28,md,16,176,0.09868,0.11,nc,nc73113621,2018-11-21T18:59:02.956Z,"12km SW of Round Valley, CA",earthquake,0.39,1.31,0.207,16,reviewed,nc,nc
2018-11-21T12:28:18.168Z,38.4005,-118.9266,1.1,0.7,ml,4,170.54,0.363,0.126,nn,nn00666522,2018-11-21T18:50:44.768Z,"29km WSW of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2018-11-21T12:22:54.430Z,19.4956665,-155.6598358,0.53,1.85,ml,29,48,0.04138,0.25,hv,hv70698856,2018-11-21T12:28:36.790Z,"21km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.44,1.26,6.11,3,automatic,hv,hv
2018-11-21T12:22:15.416Z,65.5536,-166.7903,13.7,1.7,ml,,,,0.56,ak,ak20460946,2018-12-07T18:00:19.903Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-11-21T12:20:18.547Z,65.5501,-166.7817,9.9,1.5,ml,,,,0.56,ak,ak20460945,2018-12-07T18:00:19.239Z,"85km SSW of Shishmaref, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-11-21T12:19:20.965Z,65.5485,-166.7929,9.8,1.5,ml,,,,0.61,ak,ak20460944,2018-12-07T18:00:18.583Z,"85km SSW of Shishmaref, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-11-21T12:17:13.802Z,38.4021,-118.9102,12.6,1.5,ml,19,63,0.352,0.2016,nn,nn00666462,2018-11-21T15:57:48.687Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.8,0.27,8,reviewed,nn,nn
2018-11-21T12:16:45.470Z,17.9933,-67.098,7,2.4,md,13,204,0.0175,0.11,pr,pr2018325005,2018-12-16T12:45:31.040Z,"7km E of Pole Ojea, Puerto Rico",earthquake,0.56,0.22,0.27,12,reviewed,pr,pr
2018-11-21T12:10:43.539Z,65.5529,-166.7644,14.5,1.4,ml,,,,0.72,ak,ak20460943,2018-12-07T18:00:17.915Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-11-21T12:05:29.130Z,19.4048328,-155.2810059,0.17,1.88,ml,21,36,0.0117,0.1,hv,hv70698836,2018-11-21T12:11:11.090Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.23,2.7,14,automatic,hv,hv
2018-11-21T11:59:26.741Z,65.5734,-166.7829,10.8,4,ml,,,,0.76,ak,ak20385802,2018-12-16T13:54:05.040Z,"82km SSW of Shishmaref, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T11:54:08.410Z,36.5766667,-121.179,8.03,0.87,md,14,107,0.004728,0.07,nc,nc73113611,2018-11-24T00:04:18.149Z,"6km NNW of Pinnacles, CA",earthquake,0.29,0.51,0.11,11,reviewed,nc,nc
2018-11-21T11:51:52.760Z,-2.5639,139.6262,70.07,4.7,mb,,61,1.078,0.87,us,us1000huwn,2018-12-15T13:50:34.040Z,"106km W of Abepura, Indonesia",earthquake,8.1,5.4,0.08,50,reviewed,us,us
2018-11-21T11:49:52.128Z,59.8749,-152.1093,74,1.8,ml,,,,0.45,ak,ak20385794,2018-12-03T00:44:26.241Z,"19km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T11:48:37.010Z,33.6745,-116.7506667,14.08,0.33,ml,20,102,0.04758,0.1,ci,ci38140559,2018-11-21T19:46:20.390Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.41,0.227,7,reviewed,ci,ci
2018-11-21T11:45:25.570Z,-21.403,-179.2869,632.42,4.1,mb,,112,4.419,0.28,us,us1000hxfh,2018-12-15T14:03:55.040Z,"103km SW of Ndoi Island, Fiji",earthquake,16,22.5,0.112,23,reviewed,us,us
2018-11-21T11:42:59.890Z,-31.5889,-71.5564,49.04,4.7,mwr,,80,0.914,0.91,us,us1000huwi,2018-12-16T12:33:11.587Z,"37km W of Illapel, Chile",earthquake,5.1,5.3,0.035,79,reviewed,us,us
2018-11-21T11:41:43.140Z,52.0743333,-176.132,-0.85,-0.69,ml,5,124,0.02159,0.07,av,av70812904,2018-11-22T00:14:24.910Z,"42km ENE of Adak, Alaska",earthquake,0.26,0.27,0.192,5,reviewed,av,av
2018-11-21T11:41:28.417Z,62.81,-150.8954,89.3,1.4,ml,,,,0.57,ak,ak20385715,2018-12-03T00:44:25.475Z,"67km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T11:40:50.430Z,52.0733333,-176.1213333,0.06,-0.32,ml,5,123,0.02433,0.07,av,av70812899,2018-11-22T00:12:45.250Z,"42km ENE of Adak, Alaska",earthquake,0.23,0.22,0.059,4,reviewed,av,av
2018-11-21T11:33:49.060Z,52.0743333,-176.129,-0.55,-0.78,ml,5,125,0.02244,0.08,av,av61823366,2018-11-22T00:11:04.360Z,"42km ENE of Adak, Alaska",earthquake,0.21,0.28,0.342,5,reviewed,av,av
2018-11-21T11:32:33.200Z,52.0763333,-176.1233333,-0.95,0.4,ml,4,195,0.02598,0.06,av,av61823361,2018-11-22T00:09:26.120Z,"42km ENE of Adak, Alaska",earthquake,0.24,0.37,0.008,2,reviewed,av,av
2018-11-21T11:32:18.380Z,-5.9827,151.0885,52.21,4.3,mb,,109,2.077,0.53,us,us1000hxfi,2018-12-16T11:29:39.040Z,"115km ESE of Kimbe, Papua New Guinea",earthquake,9.6,2.5,0.129,17,reviewed,us,us
2018-11-21T11:30:56.650Z,52.0788333,-176.11,1.01,-0.4,ml,4,210,0.0331,0.09,av,av70812894,2018-11-22T00:06:37.600Z,"43km ENE of Adak, Alaska",earthquake,0.61,11.15,0.373,4,reviewed,av,av
2018-11-21T11:30:52.590Z,52.073,-176.1338333,-0.09,-0.29,ml,5,120,0.01991,0.05,av,av70812889,2018-11-22T00:05:23.170Z,"41km ENE of Adak, Alaska",earthquake,0.37,0.38,0.363,5,reviewed,av,av
2018-11-21T11:30:51.300Z,37.3256667,-97.8076667,6.55,1.95,ml,8,239,0.1396,0.03,ismpkansas,ismpkansas70253293,2018-11-21T20:33:35.080Z,"16km WSW of Conway Springs, Kansas",earthquake,0.57,0.8,0.154,7,reviewed,ismp,ismp
2018-11-21T11:28:51.280Z,32.9898,140.1839,153.69,4.3,mb,,130,0.335,0.82,us,us1000hxfg,2018-12-15T12:53:17.040Z,"37km ESE of Hachijo-jima, Japan",earthquake,7.5,5.3,0.148,13,reviewed,us,us
2018-11-21T11:25:57.550Z,-6.9748,126.9286,409.93,4.6,mb,,50,3.816,0.63,us,us1000huw7,2018-12-15T13:22:39.040Z,"230km NE of Dili, East Timor",earthquake,6,7.6,0.07,60,reviewed,us,us
2018-11-21T11:20:57.831Z,65.558,-166.782,11.4,1.5,ml,,,,0.55,ak,ak20460941,2018-12-07T18:00:16.337Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-11-21T11:15:45.848Z,51.489,-178.2113,25.9,2.2,ml,,,,0.33,ak,ak20385712,2018-12-03T00:44:24.882Z,"44km S of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-11-21T11:15:44.400Z,38.8214989,-122.7860031,0.52,0.95,md,11,66,0.009217,0.04,nc,nc73113606,2018-11-21T11:32:03.258Z,"5km W of Cobb, CA",earthquake,0.27,0.7,0.06,2,automatic,nc,nc
2018-11-21T11:15:03.220Z,19.5531667,-156.4238333,27.25,3.14,ml,45,270,0.3963,0.2,hv,hv70698806,2018-12-16T13:06:25.040Z,"45km WSW of Kailua-Kona, Hawaii",earthquake,0.72,2.36,0.133,46,reviewed,hv,hv
2018-11-21T11:14:38.790Z,44.4513333,-110.6031667,2.81,0.96,md,4,153,0.01798,0.13,uu,uu60305162,2018-11-21T18:50:46.650Z,"17km E of Old Faithful Geyser, Wyoming",earthquake,2.74,5.05,0.518,4,reviewed,uu,uu
2018-11-21T11:14:27.210Z,19.4393333,-155.8883333,3.82,1.14,md,12,157,0.0232,0.14,hv,hv70698801,2018-11-21T19:23:20.360Z,"3km SW of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.98,0.109,7,reviewed,hv,hv
2018-11-21T11:04:09.640Z,50.9317,-176.8188,25.68,2.9,ml,,240,0.945,0.52,us,us1000i0uw,2018-12-15T13:13:21.040Z,"106km S of Adak, Alaska",earthquake,5,12.7,,,reviewed,us,ak
2018-11-21T11:03:51.490Z,33.1841667,-115.6036667,3.7,1.24,ml,15,81,0.01206,0.18,ci,ci38140551,2018-11-21T19:42:27.649Z,"10km SW of Niland, CA",earthquake,0.33,0.24,0.223,12,reviewed,ci,ci
2018-11-21T11:03:22.245Z,61.8854,-150.1498,41.2,1.4,ml,,,,0.62,ak,ak20385705,2018-12-03T00:44:23.475Z,"16km NNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-21T11:01:25.850Z,36.2236667,-120.8073333,8.7,1.77,md,45,87,0.009172,0.12,nc,nc73113601,2018-11-22T02:20:03.568Z,"22km ENE of San Lucas, CA",earthquake,0.27,0.42,0.249,35,reviewed,nc,nc
2018-11-21T10:59:05.900Z,56.1134,-149.1772,26.83,3.5,ml,,194,2.506,0.7,us,us1000huvn,2018-12-16T12:55:46.040Z,"271km SE of Kodiak, Alaska",earthquake,8,10.3,0.045,64,reviewed,us,us
2018-11-21T10:57:51.370Z,36.0515,-120.6308333,5.56,1.09,md,26,109,0.03296,0.06,nc,nc73113596,2018-11-21T18:33:53.478Z,"25km NW of Parkfield, CA",earthquake,0.4,0.59,0.296,12,reviewed,nc,nc
2018-11-21T10:53:27.050Z,38.821,-122.7888333,1.33,0.54,md,9,100,0.01001,0.03,nc,nc73113591,2018-11-21T23:58:03.550Z,"6km NNW of The Geysers, CA",earthquake,0.26,0.64,0.139,2,reviewed,nc,nc
2018-11-21T10:47:18.957Z,37.0056,-117.9026,2.1,0.6,ml,19,173.16,0.306,0.1617,nn,nn00666459,2018-11-21T15:45:28.570Z,"38km ESE of Big Pine, California",earthquake,,4.2,0.16,9,reviewed,nn,nn
2018-11-21T10:43:42.365Z,51.8086,-173.2727,29.7,2.1,ml,,,,0.26,ak,ak20385702,2018-12-03T00:44:21.988Z,"76km SE of Atka, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2018-11-21T10:42:50.240Z,38.8349991,-122.8083344,2.26,0.45,md,8,97,0.01167,0.03,nc,nc73113586,2018-11-21T11:41:03.312Z,"8km W of Cobb, CA",earthquake,0.4,0.98,,1,automatic,nc,nc
2018-11-21T10:34:14.210Z,19.2275,-67.3073,10,3,md,12,236,0.7849,0.53,pr,pr2018325006,2018-12-15T10:12:45.040Z,"85km NNW of San Antonio, Puerto Rico",earthquake,3.42,5.06,0.31,10,reviewed,pr,pr
2018-11-21T10:33:42.838Z,37.2361,-117.634,13.4,0.3,ml,7,161.01,0.01,0.1173,nn,nn00666503,2018-11-21T18:29:08.884Z,"58km E of Big Pine, California",earthquake,,2,0.24,7,reviewed,nn,nn
2018-11-21T10:30:19.375Z,35.8614,-114.9665,0,1,ml,8,101.76,0.141,0.1927,nn,nn00666457,2018-11-21T14:34:34.877Z,"17km SW of Boulder City, Nevada",earthquake,,0,0.71,2,reviewed,nn,nn
2018-11-21T10:10:44.738Z,63.2436,-151.0594,5.1,1.8,ml,,,,0.5,ak,ak20385621,2018-12-03T00:44:21.279Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T10:07:24.020Z,38.8185,-122.7621667,1.58,1.64,md,37,54,0.0134,0.06,nc,nc73113576,2018-11-21T22:17:02.954Z,"3km W of Cobb, CA",earthquake,0.16,0.24,0.101,8,reviewed,nc,nc
2018-11-21T10:05:09.126Z,63.6784,-149.2613,107.8,1.4,ml,,,,0.39,ak,ak20385622,2018-12-03T00:44:20.655Z,"24km SW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-21T10:02:26.300Z,40.2808333,-121.4026667,1.75,0.87,md,7,280,0.1167,0.08,nc,nc73113721,2018-11-21T19:08:48.609Z,"15km W of Chester, CA",earthquake,2.91,7.81,0.045,6,reviewed,nc,nc
2018-11-21T09:59:24.177Z,59.7782,-152.9704,90.5,1.7,ml,,,,0.44,ak,ak20385619,2018-12-03T00:44:19.924Z,"63km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-21T09:55:10.040Z,33.8048333,-116.099,6.3,0.5,ml,15,125,0.1023,0.14,ci,ci38140527,2018-11-21T21:51:37.832Z,"14km NE of Indio, CA",earthquake,0.33,0.89,0.126,7,reviewed,ci,ci
2018-11-21T09:54:49.780Z,52.0738333,-176.131,0.28,-0.8,ml,5,123,0.02141,0.07,av,av70812879,2018-11-21T23:50:01.020Z,"42km ENE of Adak, Alaska",earthquake,0.3,0.34,0.256,5,reviewed,av,av
2018-11-21T09:54:27.890Z,58.2791667,-155.0223333,2.99,-0.07,ml,6,246,0.02759,0.19,av,av61823211,2018-11-21T23:31:22.030Z,"102km NW of Larsen Bay, Alaska",earthquake,1.26,0.72,0.363,6,reviewed,av,av
2018-11-21T09:51:04.370Z,58.2755,-155.0361667,2.38,0,ml,5,282,0.02528,0.16,av,av61823206,2018-11-21T23:39:46.000Z,"103km NW of Larsen Bay, Alaska",earthquake,1.14,0.72,0.399,5,reviewed,av,av
2018-11-21T09:48:19.030Z,-5.2466,147.7128,138.15,4.5,mb,,233,4.167,0.26,us,us1000hxfe,2018-12-16T09:17:39.040Z,"150km N of Finschhafen, Papua New Guinea",earthquake,14.1,12.4,0.122,20,reviewed,us,us
2018-11-21T09:47:09.450Z,32.2385,-116.5788333,12.72,2.22,ml,34,204,0.1034,0.15,ci,ci38140511,2018-11-21T19:35:01.690Z,"32km E of Primo Tapia, B.C., MX",earthquake,0.32,0.52,0.155,24,reviewed,ci,ci
2018-11-21T09:37:11.905Z,61.1055,-148.2565,0,1.1,ml,,,,0.21,ak,ak20385615,2018-12-03T00:44:19.386Z,"43km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-11-21T09:33:19.495Z,56.1061,-149.1679,10,3.1,ml,,,,0.53,ak,ak20434856,2018-12-03T00:44:18.767Z,"272km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-11-21T09:29:33.933Z,56.2032,-149.1932,10.8,3.6,ml,,,,0.79,ak,ak20385606,2018-12-03T00:44:17.743Z,"263km SE of Kodiak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-11-21T09:28:13.330Z,58.2963333,-155.0313333,2.58,-0.69,ml,5,295,0.01683,0.18,av,av61823161,2018-11-21T23:29:30.030Z,"104km ESE of King Salmon, Alaska",earthquake,2.08,0.49,0.248,5,reviewed,av,av
2018-11-21T09:27:53.330Z,52.0685,-176.111,2.9,-0.83,ml,5,111,0.02602,0.14,av,av70812874,2018-11-21T23:48:22.050Z,"43km ENE of Adak, Alaska",earthquake,0.55,1.35,0.164,5,reviewed,av,av
2018-11-21T09:26:44.940Z,37.4785,-118.8205,3.51,0.59,md,18,250,0.1115,0.04,nc,nc73113571,2018-11-21T17:11:34.901Z,"16km SW of Toms Place, CA",earthquake,0.78,1.66,0.18,16,reviewed,nc,nc
2018-11-21T09:23:20.342Z,61.8841,-150.9901,68.6,2.5,ml,,,,0.48,ak,ak20385601,2018-12-16T14:10:13.040Z,"52km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T09:20:26.610Z,-17.8165,-177.9386,529.09,4.2,mb,,79,3.493,0.61,us,us1000hxfc,2018-12-15T08:52:15.040Z,"Fiji region",earthquake,13,9.1,0.121,19,reviewed,us,us
2018-11-21T09:16:27.790Z,52.0596667,-176.1346667,1.71,-1.12,ml,5,92,0.008938,0.2,av,av70812869,2018-11-21T23:46:42.020Z,"41km ENE of Adak, Alaska",earthquake,0.65,0.99,0.075,4,reviewed,av,av
2018-11-21T09:16:01.360Z,52.0658333,-176.1155,0.43,-0.99,ml,5,105,0.02226,0.07,av,av70812864,2018-11-21T23:45:17.320Z,"42km ENE of Adak, Alaska",earthquake,0.27,0.47,0.242,5,reviewed,av,av
2018-11-21T09:15:58.290Z,52.0666667,-176.1146667,0.35,-1,ml,5,108,0.02313,0.05,av,av70812859,2018-11-21T23:44:09.900Z,"42km ENE of Adak, Alaska",earthquake,0.26,0.26,0.199,5,reviewed,av,av
2018-11-21T09:13:31.890Z,38.8208351,-122.8096695,2.5,1.06,md,10,108,0.002576,0.04,nc,nc73113566,2018-11-21T09:35:02.407Z,"7km NW of The Geysers, CA",earthquake,0.41,1.24,,1,automatic,nc,nc
